model,year,oilingtype,mileage,price
the_new_grandeur_IG,2022, gasoline,105081,2348
grandeur_IG,2017, gasoline,127533,1330
the_new_grandeur_IG,2021, LPG,126928,2120
grandeur_GN7,2024, LPG,14146,3450
grandeur_hybrid_GN7,2024, hybrid,35368,4180
the_new_grandeur_IG_hybrid,2023, hybrid,60129,2750
grandeur_hybrid_GN7,2024, hybrid,57375,3650
the_new_grandeur_IG,2021, LPG,59416,2550
the_new_grandeur_IG_hybrid,2020, hybrid,189628,1600
the_new_grandeur_IG,2021, gasoline,26254,2950
grandeur_IG,2019, gasoline,129120,1610
the_new_grandeur_IG,2021, gasoline,111048,1890
the_new_grandeur_IG,2022, LPG,119815,1890
grandeur_hybrid_GN7,2025, hybrid,23101,3830
grandeur_IG,2019, gasoline,99847,1899
grandeur_IG,2020, gasoline,82081,1899
the_new_grandeur_IG_hybrid,2021, hybrid,120669,1859
grandeur_IG_hybrid,2018, hybrid,74456,1800
the_new_grandeur_IG,2021, gasoline,49718,2420
grandeur_IG,2018, gasoline,130095,1510
grandeur_hybrid_GN7,2024, hybrid,21808,3850
grandeur_IG,2018, gasoline,58864,1810
grandeur_GN7,2024, gasoline,36511,3810
grandeur_hybrid_GN7,2024, hybrid,8964,4550
grandeur_GN7,2024, gasoline,62242,3460
the_new_grandeur_IG,2022, gasoline,35745,2980
grandeur_HG,2015, Diesel,89415,830
the_new_grandeur_IG,2021, gasoline,95720,2060
the_new_grandeur_IG,2022, gasoline,114718,2050
the_new_grandeur_IG_hybrid,2021, hybrid,145635,2190
the_new_grandeur_IG_hybrid,2021, hybrid,166940,2099
the_new_grandeur_IG,2021, gasoline,90317,2550
grandeur_HG,2016, Diesel,191215,650
grandeur_hybrid_GN7,2024, hybrid,19021,4100
grandeur_HG,2017, gasoline,146426,850
grandeur_HG,2014, gasoline,117703,720
grandeur_IG_hybrid,2018, hybrid,110286,1750
grandeur_IG,2020, gasoline,102619,1760
grandeur_HG,2014, gasoline,91139,729
the_new_grandeur_IG,2021, LPG,56001,2490
grandeur_IG,2019, gasoline,73829,2050
grandeur_GN7,2025, gasoline,15151,3590
the_new_grandeur_IG,2021, gasoline,47505,2970
grandeur_IG,2020, gasoline,66252,1850
grandeur_hybrid_GN7,2024, hybrid,15005,4290
the_new_grandeur_IG,2023, LPG,142977,2120
the_new_grandeur_IG,2022, gasoline,59289,2670
the_new_grandeur_IG,2021, gasoline,124988,1799
grandeur_HG,2014, gasoline,88492,949
grandeur_GN7,2024, gasoline,62242,3460
the_new_grandeur_IG,2022, gasoline,35745,2980
grandeur_HG,2015, Diesel,89415,830
the_new_grandeur_IG,2021, gasoline,95720,2060
the_new_grandeur_IG,2022, gasoline,114718,2050
the_new_grandeur_IG_hybrid,2021, hybrid,145635,2190
the_new_grandeur_IG_hybrid,2021, hybrid,166940,2099
the_new_grandeur_IG,2021, gasoline,90317,2550
grandeur_HG,2016, Diesel,191215,650
grandeur_hybrid_GN7,2024, hybrid,19021,4100
grandeur_HG,2017, gasoline,146426,850
grandeur_HG,2014, gasoline,117703,720
grandeur_IG_hybrid,2018, hybrid,110286,1750
grandeur_IG,2020, gasoline,102619,1760
grandeur_HG,2014, gasoline,91139,729
the_new_grandeur_IG,2021, LPG,56001,2490
grandeur_IG,2019, gasoline,73829,2050
grandeur_GN7,2025, gasoline,15151,3590
the_new_grandeur_IG,2021, gasoline,47505,2970
grandeur_IG,2020, gasoline,66252,1850
grandeur_hybrid_GN7,2024, hybrid,15005,4290
the_new_grandeur_IG,2023, LPG,142977,2120
the_new_grandeur_IG,2022, gasoline,59289,2670
the_new_grandeur_IG,2021, gasoline,124988,1799
grandeur_HG,2014, gasoline,88492,949
the_new_grandeur_IG_hybrid,2023, hybrid,117828,2430
grandeur_IG_hybrid,2019, hybrid,97610,2010
grandeur_IG,2019, gasoline,135176,1530
grandeur_hybrid_GN7,2024, hybrid,20659,4380
the_new_grandeur_IG_hybrid,2021, hybrid,121954,1950
the_new_grandeur_IG,2021, LPG,83267,2010
grandeur_IG_hybrid,2020, hybrid,86879,1630
the_new_grandeur_IG,2022, gasoline,80907,2160
grandeur_GN7,2024, gasoline,36967,3899
grandeur_HG_hybrid,2017, hybrid,250493,580
grandeur_IG,2017, LPG,132021,1550
new_grandeur,1997, gasoline,202902,330
the_new_grandeur_IG,2021, gasoline,102987,2220
grandeur_IG,2017, gasoline,127533,1330
grandeur_IG,2019, LPG,163094,950
the_new_grandeur_IG,2022, gasoline,105081,2348
the_new_grandeur_IG,2021, gasoline,77318,2120
grandeur_GN7,2024, LPG,14146,3450
grandeur_IG,2018, LPG,255190,880
the_new_grandeur_IG,2021, LPG,126928,2120
grandeur_HG,2012, gasoline,113625,499
grandeur_IG,2018, Diesel,202613,1190
the_new_grandeur_IG,2022, gasoline,50129,2850
grandeur_IG,2018, gasoline,170865,1080
the_new_grandeur_IG,2021, LPG,145516,1949
the_new_grandeur_IG,2021, gasoline,87881,2450
grandeur_IG_hybrid,2019, hybrid,69989,2120
the_new_grandeur_IG,2023, gasoline,41367,2990
the_new_grandeur_IG,2022, gasoline,44805,2180
the_new_grandeur_IG,2022, gasoline,68663,2280
the_new_grandeur_IG,2021, gasoline,92767,2130
the_new_grandeur_IG_hybrid,2020, hybrid,70197,2710
the_new_grandeur_IG,2021, gasoline,47505,2970
grandeur_IG,2020, gasoline,66252,1850
the_new_grandeur_IG,2023, LPG,142977,2120
grandeur_hybrid_GN7,2024, hybrid,15005,4290
the_new_grandeur_IG,2021, gasoline,77318,2120
grandeur_GN7,2024, LPG,14146,3450
grandeur_IG,2018, LPG,255190,880
the_new_grandeur_IG,2021, LPG,126928,2120
the_new_grandeur_IG,2021, LPG,145516,1949
grandeur_HG,2012, gasoline,113625,499
grandeur_IG,2018, Diesel,202613,1190
grandeur_hybrid_GN7,2024, hybrid,35368,4180
grandeur_hybrid_GN7,2024, hybrid,13831,3970
grandeur_hybrid_GN7,2024, hybrid,41716,4000
grandeur_hybrid_GN7,2024, hybrid,11598,3850
the_new_grandeur_IG,2023, gasoline,21961,2970
grandeur_IG,2018, gasoline,170865,1080
grandeur_HG,2016, Diesel,123176,1090
grandeur_IG,2018, LPG,87611,1450
the_new_grandeur_IG,2022, gasoline,63176,2320
the_new_grandeur_IG_hybrid,2022, hybrid,38688,2880
the_new_grandeur_IG,2022, gasoline,86289,2395
the_new_grandeur_IG,2021, gasoline,17233,2620
the_new_grandeur_IG,2022, gasoline,61847,2320
the_new_grandeur_IG,2022, gasoline,37940,2520
the_new_grandeur_IG,2022, gasoline,83740,2580
the_new_grandeur_IG,2023, LPG,87301,2199
grandeur_IG,2019, gasoline,129120,1610
grandeur_hybrid_GN7,2024, hybrid,19614,3390
grandeur_IG,2020, LPG,70870,2099
grandeur_IG,2018, gasoline,67889,2045
grandeur_IG_hybrid,2020, hybrid,80710,2090
grandeur_GN7,2026, LPG,17852,3130
grandeur_hybrid_GN7,2024, hybrid,27658,3720
grandeur_IG,2020, gasoline,119782,1890
grandeur_IG,2019, gasoline,53472,1630
the_new_grandeur_IG,2022, gasoline,64424,2280
the_new_grandeur_IG,2021, gasoline,119613,2050
the_new_grandeur_IG,2022, LPG,66786,2190
grandeur_hybrid_GN7,2024, hybrid,21808,3850
the_new_grandeur_IG,2021, gasoline,49718,2420
grandeur_HG,2014, gasoline,90316,999
grandeur_IG,2018, gasoline,130095,1510
grandeur_hybrid_GN7,2024, hybrid,21808,3850
grandeur_IG,2018, gasoline,130095,1510
grandeur_IG,2019, gasoline,73829,2050
grandeur_HG,2017, LPG,188012,580
the_new_grandeur_IG,2021, LPG,90525,1520
grandeur_HG_hybrid,2015, hybrid,130124,820
the_new_grandeur_IG,2021, gasoline,49718,2420
grandeur_HG,2014, gasoline,90316,999
grandeur_HG,2014, LPG,192054,620
grandeur_GN7,2025, gasoline,15151,3590
grandeur_IG,2019, gasoline,180270,1200
the_new_grandeur_IG,2021, LPG,56001,2490
grandeur_IG,2018, LPG,244647,1150
grandeur_IG_hybrid,2018, hybrid,74456,1800
grandeur_new_luxury,2010, gasoline,165184,299
the_new_grandeur_IG,2022, LPG,66786,2190
grandeur_HG,2015, gasoline,207056,590
grandeur_GN7,2025, gasoline,17531,3650
grandeur_IG,2020, gasoline,148350,1299
grandeur_HG,2012, gasoline,153296,459
grandeur_IG,2018, LPG,116452,1550
the_new_grandeur_IG,2022, LPG,39470,2190
the_new_grandeur_IG,2023, gasoline,73192,2198
the_new_grandeur_IG,2023, gasoline,28420,3150
the_new_grandeur_IG_hybrid,2022, hybrid,111267,2160
the_new_grandeur_IG,2022, gasoline,44193,2895
the_new_grandeur_IG,2021, gasoline,30226,2999
grandeur_GN7,2025, LPG,25797,4199
the_new_grandeur_IG,2021, gasoline,33312,3099
the_new_grandeur_IG_hybrid,2023, hybrid,36100,3899
the_new_grandeur_IG,2021, gasoline,43737,2830
the_new_grandeur_IG,2021, gasoline,49377,2590
the_new_grandeur_IG,2022, gasoline,70322,2660
grandeur_hybrid_GN7,2024, hybrid,52768,3930
the_new_grandeur_IG,2021, gasoline,95100,2590
grandeur_IG,2019, LPG,112964,1450
the_new_grandeur_IG_hybrid,2021, hybrid,77635,3090
the_new_grandeur_IG,2022, LPG,87420,2050
the_new_grandeur_IG_hybrid,2022, hybrid,70844,2960
the_new_grandeur_IG,2021, LPG,63833,1999
grandeur_GN7,2024, gasoline,12116,3790
grandeur_hybrid_GN7,2024, hybrid,14893,4350
the_new_grandeur_IG,2021, gasoline,87881,2450
the_new_grandeur_IG,2022, gasoline,44805,2180
grandeur_HG,2014, gasoline,179567,720
grandeur_IG_hybrid,2019, hybrid,69989,2120
grandeur_HG,2016, Diesel,134503,977
new_grandeur,1996, gasoline,48136,400
the_new_grandeur_IG,2022, gasoline,68663,2280
grandeur_HG,2016, gasoline,80604,1260
grandeur_HG,2016, gasoline,80604,1260
the_new_grandeur_IG_hybrid,2020, hybrid,70197,2710
the_new_grandeur_IG_hybrid,2021, hybrid,90926,2480
grandeur_HG,2014, LPG,192047,680
the_new_grandeur_IG,2021, gasoline,92767,2130
grandeur_HG,2016, LPG,142392,730
the_new_grandeur_IG_hybrid,2021, hybrid,157846,1789
grandeur_IG,2018, gasoline,120096,1249
grandeur_IG,2020, gasoline,66252,1850
grandeur_HG,2014, LPG,161505,550
grandeur_IG,2018, gasoline,97693,1520
the_new_grandeur_IG,2021, gasoline,47505,2970
grandeur_IG,2019, gasoline,136305,1150
grandeur_hybrid_GN7,2024, hybrid,15005,4290
the_new_grandeur_IG,2023, gasoline,41367,2990
grandeur_HG,2017, gasoline,111428,830
grandeur_HG,2014, gasoline,75053,930
grandeur_GN7,2024, LPG,99581,2299
grandeur_IG,2018, LPG,157934,1590
grandeur_IG,2018, LPG,143811,1279
grandeur_IG,2018, gasoline,70041,1840
grandeur_HG,2015, Diesel,139224,679
the_new_grandeur_IG_hybrid,2022, hybrid,38688,2880
the_new_grandeur_IG,2022, gasoline,86289,2395
the_new_grandeur_IG,2021, gasoline,17233,2620
the_new_grandeur_IG,2022, gasoline,63176,2320
the_new_grandeur_IG,2022, gasoline,61847,2320
grandeur_IG,2017, LPG,192191,1050
the_new_grandeur_IG,2022, gasoline,83740,2580
the_new_grandeur_IG,2022, gasoline,37940,2520
the_new_grandeur_IG,2022, gasoline,69926,2260
the_new_grandeur_IG,2021, gasoline,130799,1720
grandeur_HG,2015, gasoline,71712,860
the_new_grandeur_IG,2021, LPG,96500,2100
grandeur_hybrid_GN7,2024, hybrid,19614,3390
grandeur_GN7,2025, gasoline,11657,3250
the_new_grandeur_IG,2020, gasoline,62318,2290
grandeur_IG,2019, gasoline,53472,1630
grandeur_IG,2017, gasoline,108441,1490
grandeur_IG,2020, gasoline,119782,1890
grandeur_HG,2012, LPG,273361,449
the_new_grandeur_IG,2021, gasoline,36096,2750
grandeur_hybrid_GN7,2024, hybrid,40042,3490
the_new_grandeur_IG,2022, gasoline,77143,2070
the_new_grandeur_IG_hybrid,2021, hybrid,61639,2449
the_new_grandeur_IG_hybrid,2021, hybrid,85637,2719
grandeur_hybrid_GN7,2024, hybrid,25983,4400
grandeur_GN7,2024, LPG,45067,2650
grandeur_IG,2019, gasoline,77455,1750
grandeur_HG,2016, Diesel,123673,780
grandeur_GN7,2025, LPG,98327,2350
grandeur_IG,2020, gasoline,12409,1830
grandeur_GN7,2025, gasoline,3184,4440
grandeur_IG,2020, LPG,148306,1399
the_new_grandeur_IG_hybrid,2020, hybrid,74863,2600
the_new_grandeur_IG_hybrid,2022, hybrid,66400,2190
grandeur_IG,2018, LPG,116452,1550
the_new_grandeur_IG,2023, gasoline,28420,3150
grandeur_HG,2016, gasoline,78709,1099
grandeur_HG,2016, gasoline,136486,790
the_new_grandeur_IG,2021, LPG,136050,1650
grandeur_IG,2018, gasoline,138825,1420
grandeur_IG,2019, gasoline,72584,1499
grandeur_HG,2016, Diesel,123673,780
the_new_grandeur_IG,2023, gasoline,73192,2198
the_new_grandeur_IG,2022, gasoline,46911,2499
the_new_grandeur_IG,2022, LPG,39470,2190
grandeur_IG,2018, gasoline,147901,1240
grandeur_IG,2018, gasoline,90431,1460
the_new_grandeur_IG,2021, gasoline,30389,2950
grandeur_HG,2014, gasoline,86609,890
grandeur_IG,2019, LPG,111743,1550
grandeur_HG,2016, gasoline,124052,879
grandeur_HG,2015, Diesel,209015,580
the_new_grandeur_IG,2023, gasoline,45144,2990
the_new_grandeur_IG,2022, LPG,68405,2799
the_new_grandeur_IG,2022, gasoline,92471,1999
grandeur_GN7,2024, gasoline,79971,3330
the_new_grandeur_IG_hybrid,2022, hybrid,81207,2350
grandeur_hybrid_GN7,2025, hybrid,23074,4150
the_new_grandeur_IG,2022, LPG,55340,2300
the_new_grandeur_IG,2023, gasoline,24907,2632
grandeur_IG,2019, gasoline,68413,2220
the_new_grandeur_IG,2021, gasoline,30226,2999
the_new_grandeur_IG_hybrid,2023, hybrid,36100,3899
grandeur_GN7,2025, LPG,25797,4199
grandeur_IG,2018, Diesel,159927,1170
grandeur_HG,2012, gasoline,76683,650
grandeur_hybrid_GN7,2024, hybrid,25273,3239
the_new_grandeur_IG,2022, gasoline,77929,2130
grandeur_HG,2013, gasoline,91842,590
new_grandeur_XG,2004, gasoline,141831,280
grandeur_hybrid_GN7,2024, hybrid,52768,3930
the_new_grandeur_IG,2021, gasoline,49377,2590
the_new_grandeur_IG,2022, gasoline,70322,2660
grandeur_IG,2018, gasoline,38873,1800
the_new_grandeur_IG,2021, gasoline,43737,2830
the_new_grandeur_IG,2022, gasoline,44193,2895
grandeur_IG_hybrid,2020, hybrid,166627,2999
grandeur_HG,2016, LPG,199050,650
grandeur_hybrid_GN7,2024, hybrid,29942,4050
grandeur_hybrid_GN7,2024, hybrid,27265,4160
grandeur_GN7,2025, gasoline,11886,3980
the_new_grandeur_IG,2021, gasoline,115205,1850
grandeur_hybrid_GN7,2024, hybrid,20618,3750
the_new_grandeur_IG,2021, gasoline,63664,2290
grandeur_GN7,2024, gasoline,36694,3300
the_new_grandeur_IG,2022, gasoline,92471,1999
grandeur_GN7,2024, gasoline,79971,3330
the_new_grandeur_IG,2022, LPG,68405,2799
the_new_grandeur_IG,2023, gasoline,45144,2990
the_new_grandeur_IG_hybrid,2022, hybrid,81207,2350
grandeur_IG_hybrid,2019, hybrid,114614,1750
grandeur_IG,2019, gasoline,64456,1790
the_new_grandeur_IG,2021, gasoline,48430,2490
the_new_grandeur_IG_hybrid,2023, hybrid,36100,3899
the_new_grandeur_IG,2021, gasoline,143127,2049
new_grandeur_XG,2004, gasoline,141831,280
the_new_grandeur_IG,2022, gasoline,70322,2660
the_new_grandeur_IG,2021, gasoline,95100,2590
grandeur_HG,2013, gasoline,91842,590
grandeur_hybrid_GN7,2024, hybrid,52768,3930
the_new_grandeur_IG,2021, gasoline,49377,2590
grandeur_IG,2018, gasoline,38873,1800
grandeur_HG,2015, gasoline,139450,849
the_new_grandeur_IG_hybrid,2021, hybrid,77635,3090
the_new_grandeur_IG,2021, gasoline,106886,2090
grandeur_HG,2015, LPG,174889,650
the_new_grandeur_IG,2021, gasoline,103975,1850
the_new_grandeur_IG_hybrid,2022, hybrid,62939,2969
grandeur_HG,2014, gasoline,75000,930
grandeur_HG,2016, Diesel,161448,749
grandeur_IG,2020, gasoline,65060,2250
grandeur_IG,2018, gasoline,138200,1199
grandeur_IG_hybrid,2018, hybrid,213435,959
grandeur_HG,2013, LPG,240172,750
grandeur_hybrid_GN7,2025, hybrid,14881,4390
the_new_grandeur_IG,2021, LPG,68487,2150
grandeur_GN7,2024, gasoline,54281,3200
the_new_grandeur_IG,2021, gasoline,107074,2099
grandeur_hybrid_GN7,2024, hybrid,27994,4400
grandeur_IG_hybrid,2020, hybrid,84184,2030
the_new_grandeur_IG,2022, gasoline,29510,2870
grandeur_IG,2020, gasoline,121956,1490
grandeur_IG,2020, gasoline,52976,1850
the_new_grandeur_IG,2021, gasoline,100342,2050
grandeur_GN7,2024, gasoline,46360,3260
grandeur_IG,2018, gasoline,108531,1470
the_new_grandeur_IG,2023, LPG,41562,2390
the_new_grandeur_IG,2021, gasoline,102712,2339
grandeur_IG,2020, gasoline,52976,1850
the_new_grandeur_IG,2021, gasoline,100342,2050
grandeur_GN7,2024, gasoline,46360,3260
grandeur_IG,2018, gasoline,108531,1470
the_new_grandeur_IG,2023, LPG,41562,2390
the_new_grandeur_IG,2021, gasoline,102712,2339
grandeur_hybrid_GN7,2024, hybrid,22181,3749
the_new_grandeur_IG,2021, LPG,139996,2030
the_new_grandeur_IG,2023, gasoline,52212,2620
grandeur_hybrid_GN7,2024, hybrid,30673,4300
grandeur_IG,2020, LPG,97110,9999
the_new_grandeur_IG,2022, gasoline,76552,2670
grandeur_GN7,2024, gasoline,39079,3650
the_new_grandeur_IG_hybrid,2022, hybrid,139783,2110
grandeur_hybrid_GN7,2024, hybrid,42462,3790
the_new_grandeur_IG_hybrid,2022, hybrid,82568,2860
the_new_grandeur_IG_hybrid,2023, hybrid,91106,2589
grandeur_hybrid_GN7,2025, hybrid,1184,3870
the_new_grandeur_IG_hybrid,2022, hybrid,99665,2250
the_new_grandeur_IG,2022, gasoline,130229,1850
the_new_grandeur_IG,2021, gasoline,54237,2450
grandeur_hybrid_GN7,2024, hybrid,44903,3960
grandeur_IG,2018, LPG,50962,2130
the_new_grandeur_IG_hybrid,2021, hybrid,93182,2690
the_new_grandeur_IG,2021, LPG,75684,1930
the_new_grandeur_IG,2022, gasoline,61758,2590
the_new_grandeur_IG,2021, gasoline,36096,2750
grandeur_IG,2020, gasoline,152555,1430
the_new_grandeur_IG,2023, gasoline,179561,1770
the_new_grandeur_IG,2022, gasoline,24547,2390
grandeur_GN7,2024, gasoline,46986,2989
grandeur_IG,2018, LPG,120462,1570
grandeur_IG,2019, gasoline,105845,1530
the_new_grandeur_IG,2022, gasoline,77143,2070
grandeur_IG,2017, gasoline,79566,1550
grandeur_hybrid_GN7,2024, hybrid,40042,3490
the_new_grandeur_IG,2021, LPG,71265,2179
the_new_grandeur_IG,2021, gasoline,81013,2470
grandeur_hybrid_GN7,2024, hybrid,25983,4400
the_new_grandeur_IG_hybrid,2021, hybrid,61639,2449
the_new_grandeur_IG_hybrid,2021, hybrid,85637,2719
grandeur_IG,2018, gasoline,145000,1490
grandeur_GN7,2024, LPG,45067,2650
grandeur_HG_hybrid,2015, hybrid,222824,489
the_new_grandeur_IG,2023, LPG,11530,2850
grandeur_IG_hybrid,2018, hybrid,80461,2150
grandeur_IG,2019, gasoline,77455,1750
grandeur_hybrid_GN7,2024, hybrid,21262,4290
the_new_grandeur_IG,2021, gasoline,115205,1850
grandeur_hybrid_GN7,2024, hybrid,20618,3750
grandeur_IG_hybrid,2018, hybrid,80461,2150
the_new_grandeur_IG,2023, LPG,11530,2850
grandeur_IG,2019, gasoline,77455,1750
grandeur_IG,2019, gasoline,64456,1790
grandeur_IG,2020, gasoline,52812,1450
grandeur_hybrid_GN7,2024, hybrid,20618,3750
the_new_grandeur_IG,2021, gasoline,115205,1850
grandeur_IG,2018, gasoline,84795,1720
grandeur_hybrid_GN7,2024, hybrid,21262,4290
grandeur_hybrid_GN7,2024, hybrid,34394,3760
the_new_grandeur_IG,2022, LPG,68405,2799
the_new_grandeur_IG,2023, gasoline,45144,2990
the_new_grandeur_IG,2022, gasoline,92471,1999
grandeur_IG,2018, LPG,233642,870
grandeur_GN7,2024, gasoline,79971,3330
the_new_grandeur_IG_hybrid,2022, hybrid,81207,2350
the_new_grandeur_IG,2022, LPG,55340,2300
grandeur_HG,2016, gasoline,79550,1120
the_new_grandeur_IG_hybrid,2022, hybrid,178848,1590
the_new_grandeur_IG,2023, gasoline,24907,2632
grandeur_hybrid_GN7,2025, hybrid,23074,4150
grandeur_IG_hybrid,2019, hybrid,143989,1570
grandeur_IG,2018, gasoline,251948,830
grandeur_IG_hybrid,2019, hybrid,114614,1750
the_new_grandeur_IG,2021, LPG,124497,1499
grandeur_HG,2015, gasoline,121791,1150
grandeur_HG,2015, gasoline,234468,650
grandeur_GN7,2024, gasoline,36694,3300
grandeur_HG,2015, LPG,163712,650
grandeur_HG,2016, gasoline,149948,950
grandeur_HG,2015, LPG,126969,780
grandeur_hybrid_GN7,2024, hybrid,29942,4050
grandeur_hybrid_GN7,2024, hybrid,27265,4160
the_new_grandeur_IG,2021, gasoline,63664,2290
grandeur_GN7,2024, gasoline,27276,3030
grandeur_HG,2015, Diesel,161649,795
grandeur_GN7,2025, gasoline,11886,3980
grandeur_IG,2020, gasoline,18244,2250
grandeur_HG,2015, gasoline,193601,750
grandeur_GN7,2024, LPG,31018,3650
grandeur_IG,2018, gasoline,137247,1200
grandeur_HG,2016, gasoline,64674,1225
grandeur_HG,2012, gasoline,119592,660
grandeur_IG,2018, LPG,63685,1950
grandeur_GN7,2024, gasoline,44619,3630
grandeur_IG,2018, gasoline,101058,1499
the_new_grandeur_IG,2021, gasoline,42135,2650
grandeur_IG,2018, gasoline,196171,999
grandeur_IG,2018, LPG,158928,1280
grandeur_IG,2020, gasoline,65060,2250
the_new_grandeur_IG,2023, gasoline,43250,2499
the_new_grandeur_IG,2022, gasoline,63017,2399
the_new_grandeur_IG,2021, LPG,108001,1920
the_new_grandeur_IG,2021, LPG,132839,1650
the_new_grandeur_IG_hybrid,2021, hybrid,84199,2850
the_new_grandeur_IG,2022, gasoline,15698,2450
grandeur_IG,2018, Diesel,161064,1330
the_new_grandeur_IG,2022, LPG,18255,3390
grandeur_IG,2020, gasoline,95072,1880
grandeur_HG,2014, gasoline,123128,770
the_new_grandeur_IG,2021, gasoline,107074,2099
grandeur_HG,2014, LPG,163669,550
the_new_grandeur_IG,2022, gasoline,29510,2870
grandeur_IG_hybrid,2018, hybrid,182957,1300
grandeur_HG,2016, LPG,44272,1430
grandeur_HG,2016, Diesel,148967,769
grandeur_HG_hybrid,2015, hybrid,180881,850
grandeur_HG_hybrid,2016, hybrid,123981,1140
grandeur_IG,2020, gasoline,121956,1490
grandeur_HG_hybrid,2015, hybrid,152620,790
the_new_grandeur_IG_hybrid,2022, hybrid,55636,2500
grandeur_IG,2020, gasoline,52976,1850
grandeur_IG,2019, LPG,86634,1945
grandeur_HG,2015, Diesel,160075,720
grandeur_IG_hybrid,2020, hybrid,84184,2030
grandeur_HG,2015, gasoline,156671,730
grandeur_hybrid_GN7,2024, hybrid,27994,4400
grandeur_hybrid_GN7,2024, hybrid,44903,3960
the_new_grandeur_IG,2021, gasoline,54237,2450
the_new_grandeur_IG,2022, gasoline,130229,1850
the_new_grandeur_IG_hybrid,2022, hybrid,82568,2860
the_new_grandeur_IG,2022, LPG,189290,1340
the_new_grandeur_IG_hybrid,2023, hybrid,91106,2589
grandeur_hybrid_GN7,2024, hybrid,22181,3749
the_new_grandeur_IG,2021, gasoline,102712,2339
the_new_grandeur_IG,2021, LPG,139996,2030
the_new_grandeur_IG_hybrid,2022, hybrid,139783,2110
grandeur_GN7,2024, gasoline,39079,3650
the_new_grandeur_IG,2022, LPG,165976,1890
the_new_grandeur_IG_hybrid,2021, hybrid,93182,2690
grandeur_IG,2020, LPG,97110,9999
the_new_grandeur_IG_hybrid,2022, hybrid,212105,1530
the_new_grandeur_IG,2023, gasoline,52212,2620
grandeur_GN7,2024, gasoline,46360,3260
the_new_grandeur_IG,2022, gasoline,76552,2670
grandeur_IG,2018, gasoline,108531,1470
grandeur_hybrid_GN7,2024, hybrid,30673,4300
the_new_grandeur_IG,2023, LPG,41562,2390
grandeur_HG,2017, gasoline,140515,1250
grandeur_IG,2019, LPG,165221,1190
the_new_grandeur_IG_hybrid,2022, hybrid,212105,1530
grandeur_GN7,2024, gasoline,39079,3650
the_new_grandeur_IG_hybrid,2023, hybrid,91106,2589
grandeur_hybrid_GN7,2024, hybrid,22181,3749
the_new_grandeur_IG,2021, LPG,139996,2030
the_new_grandeur_IG,2023, gasoline,52212,2620
the_new_grandeur_IG,2023, LPG,41562,2390
the_new_grandeur_IG,2022, gasoline,76552,2670
the_new_grandeur_IG_hybrid,2022, hybrid,139783,2110
the_new_grandeur_IG,2022, LPG,165976,1890
